# Marine coldspell statistics for individual detected events at Orient_Beach
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
11, 1983, 2, 25, 1983, 3, 3, 1983, 3, 4, 8, -2.833, -2.64, -21.12, 0.1845, 0.1098, 0.002322, -0.7725, -0.5474, -4.38, 0.1911, 21.71, 21.89, 175.1, 0.1824, -1.375, -1.262
12, 1983, 3, 23, 1983, 3, 25, 1983, 3, 29, 7, -3.162, -2.65, -18.55, 0.3257, 0.5522, 0.003482, -1.459, -0.9489, -6.643, 0.3234, 21.35, 21.85, 152.9, 0.3165, -1.856, -1.558
13, 1983, 6, 3, 1983, 6, 9, 1983, 6, 11, 9, -2.408, -2.028, -18.25, 0.2836, 0.1703, 0.001668, -1.034, -0.6362, -5.726, 0.3029, 19.61, 20.08, 180.7, 0.3909, -1.752, -1.46
14, 1983, 9, 12, 1983, 9, 15, 1983, 9, 21, 10, -2.739, -2.142, -21.42, 0.4358, 0.4625, 0.002295, -1.414, -0.8045, -8.045, 0.4446, 17.65, 18.25, 182.5, 0.44, -2.067, -1.604
15, 1983, 11, 8, 1983, 11, 10, 1983, 11, 14, 7, -4.565, -3.251, -22.76, 0.9945, 1.096, 0.004324, -3.104, -1.787, -12.51, 0.9961, 17.13, 18.49, 129.4, 1.028, -3.124, -2.221
16, 1984, 2, 7, 1984, 2, 8, 1984, 2, 20, 14, -5.414, -3.551, -49.71, 0.9176, 1.738, 0.004388, -3.503, -1.512, -21.17, 0.9443, 19.06, 20.94, 293.1, 0.9219, -2.833, -1.75
17, 1984, 2, 24, 1984, 3, 4, 1984, 3, 16, 22, -5.888, -3.966, -87.26, 1.021, 0.3803, 0.005812, -3.844, -1.986, -43.7, 0.9807, 18.66, 20.59, 452.9, 1.026, -2.881, -1.998
18, 1984, 3, 23, 1984, 4, 1, 1984, 4, 3, 12, -3.302, -2.407, -28.89, 0.4904, 0.1827, 0.002278, -1.606, -0.7071, -8.485, 0.4924, 21.11, 22.05, 264.7, 0.5143, -1.947, -1.416
19, 1984, 4, 14, 1984, 4, 16, 1984, 4, 18, 5, -2.26, -2.052, -10.26, 0.155, 0.392, 0.0008625, -0.5158, -0.3106, -1.553, 0.1668, 21.77, 21.98, 109.9, 0.1841, -1.296, -1.179
20, 1984, 6, 1, 1984, 6, 2, 1984, 6, 5, 5, -2.273, -1.889, -9.446, 0.2566, 0.7482, 0.001411, -0.835, -0.4615, -2.307, 0.2568, 20.06, 20.4, 102.0, 0.2615, -1.581, -1.323
21, 1984, 7, 11, 1984, 7, 18, 1984, 7, 20, 10, -5.643, -2.782, -27.82, 1.217, 0.5382, 0.004647, -4.431, -1.557, -15.57, 1.219, 15.17, 18.08, 180.8, 1.227, -4.654, -2.273
22, 1984, 9, 4, 1984, 9, 7, 1984, 9, 14, 11, -3.2, -2.149, -23.64, 0.5861, 0.5127, 0.001947, -1.861, -0.8169, -8.986, 0.5808, 17.18, 18.23, 200.6, 0.5878, -2.39, -1.612
23, 1984, 9, 29, 1984, 10, 5, 1984, 10, 6, 8, -2.949, -1.96, -15.68, 0.4425, 0.2821, 0.001494, -1.595, -0.6042, -4.833, 0.4429, 17.62, 18.57, 148.6, 0.4331, -2.178, -1.446
24, 1984, 10, 24, 1984, 10, 26, 1984, 10, 29, 6, -3.12, -2.358, -14.15, 0.5241, 0.8613, 0.001717, -1.721, -0.9594, -5.756, 0.523, 17.99, 18.77, 112.6, 0.5357, -2.231, -1.686
25, 1984, 12, 18, 1984, 12, 19, 1984, 12, 24, 7, -4.08, -2.581, -18.07, 0.771, 1.842, 0.002487, -2.487, -1.005, -7.035, 0.7588, 18.92, 20.49, 143.5, 0.8283, -2.561, -1.634
26, 1985, 1, 6, 1985, 1, 9, 1985, 1, 11, 6, -2.335, -1.976, -11.86, 0.2444, 0.2702, 0.0008333, -0.8134, -0.4538, -2.723, 0.2446, 21.51, 21.85, 131.1, 0.2456, -1.535, -1.298
27, 1985, 5, 15, 1985, 5, 20, 1985, 5, 20, 6, -1.793, -1.61, -9.657, 0.09631, 0.1053, 0.0002549, -0.3041, -0.1409, -0.8454, 0.08457, 21.12, 21.41, 128.5, 0.1657, -1.204, -1.095
28, 1985, 5, 26, 1985, 5, 31, 1985, 6, 15, 21, -2.837, -2.308, -48.46, 0.2877, 0.2089, 0.001087, -1.375, -0.8905, -18.7, 0.2745, 19.58, 19.89, 417.7, 0.3147, -1.94, -1.628
29, 1986, 6, 8, 1986, 6, 12, 1986, 6, 14, 7, -2.079, -1.912, -13.39, 0.2266, 0.2304, 0.0004514, -0.7215, -0.5488, -3.842, 0.231, 19.81, 20.02, 140.1, 0.2663, -1.532, -1.403
30, 1986, 10, 3, 1986, 10, 8, 1986, 10, 12, 10, -2.733, -2.14, -21.4, 0.4705, 0.2811, 0.0005273, -1.379, -0.7853, -7.853, 0.4701, 17.89, 18.48, 184.8, 0.4377, -2.019, -1.579
31, 1986, 11, 17, 1986, 11, 20, 1986, 11, 21, 5, -1.96, -1.757, -8.787, 0.1608, 0.08327, 0.0003834, -0.4736, -0.2755, -1.378, 0.1633, 20.15, 20.31, 101.6, 0.1903, -1.319, -1.186
32, 1987, 10, 18, 1987, 10, 21, 1987, 10, 24, 7, -2.258, -1.839, -12.87, 0.3296, 0.3314, 0.0005349, -0.8959, -0.4721, -3.305, 0.3324, 18.69, 19.11, 133.8, 0.3371, -1.658, -1.346
33, 1987, 12, 26, 1987, 12, 27, 1987, 12, 30, 5, -1.972, -1.807, -9.037, 0.1318, 0.311, 0.0001963, -0.4418, -0.2826, -1.413, 0.1346, 21.34, 21.55, 107.7, 0.1269, -1.289, -1.185
34, 1988, 7, 9, 1988, 7, 11, 1988, 7, 14, 6, -2.139, -1.931, -11.58, 0.1629, 0.3237, 0.0002566, -0.8945, -0.6902, -4.141, 0.1626, 18.83, 19.03, 114.2, 0.1824, -1.719, -1.556
35, 1989, 2, 1, 1989, 2, 5, 1989, 2, 5, 5, -2.619, -2.291, -11.45, 0.2176, 0.1611, 0.000221, -0.7762, -0.4804, -2.402, 0.197, 21.84, 22.15, 110.8, 0.2066, -1.421, -1.264
36, 1990, 8, 25, 1990, 8, 25, 1990, 8, 29, 5, -2.28, -1.835, -9.174, 0.331, 1.158, 0.0003445, -0.943, -0.4905, -2.453, 0.3365, 18.1, 18.54, 92.71, 0.3294, -1.706, -1.366
37, 1990, 9, 21, 1990, 9, 22, 1990, 9, 26, 6, -2.127, -1.76, -10.56, 0.2713, 0.5256, 0.0001878, -0.7518, -0.3854, -2.312, 0.2704, 18.29, 18.67, 112.0, 0.2723, -1.547, -1.28
38, 1991, 1, 26, 1991, 1, 27, 1991, 2, 1, 7, -2.62, -2.338, -16.37, 0.2959, 0.7313, 0.0002895, -0.9035, -0.5983, -4.188, 0.2967, 21.73, 22.04, 154.3, 0.2943, -1.526, -1.344
39, 1993, 9, 21, 1993, 9, 30, 1993, 10, 3, 13, -2.228, -1.84, -23.92, 0.3029, 0.1031, 0.0002071, -0.8715, -0.4737, -6.159, 0.3042, 18.27, 18.63, 242.2, 0.2967, -1.642, -1.347
40, 1994, 6, 25, 1994, 6, 27, 1994, 7, 8, 14, -1.586, -1.355, -18.96, 0.1165, 0.2245, 6.055e-05, -0.3821, -0.1341, -1.877, 0.12, 19.8, 19.89, 278.5, 0.1534, -1.317, -1.11
41, 1994, 7, 17, 1994, 7, 23, 1994, 7, 26, 10, -2.024, -1.676, -16.76, 0.2676, 0.1107, 0.0002501, -0.8208, -0.4683, -4.683, 0.2716, 18.69, 19.07, 190.7, 0.2815, -1.682, -1.389
42, 1994, 8, 27, 1994, 9, 2, 1994, 9, 2, 7, -2.024, -1.698, -11.89, 0.1973, 0.1096, 0.0001005, -0.6681, -0.3463, -2.424, 0.1951, 18.35, 18.68, 130.7, 0.1977, -1.493, -1.256
43, 1994, 9, 6, 1994, 9, 7, 1994, 9, 16, 11, -2.67, -2.131, -23.44, 0.2805, 0.4714, 0.0002343, -1.331, -0.804, -8.844, 0.273, 17.71, 18.25, 200.8, 0.2828, -1.994, -1.605
44, 1994, 12, 4, 1994, 12, 4, 1994, 12, 9, 6, -2.297, -2.084, -12.5, 0.2209, 0.8785, 0.0002033, -0.7127, -0.4959, -2.975, 0.2229, 20.23, 20.51, 123.1, 0.2628, -1.45, -1.312
45, 1995, 9, 4, 1995, 9, 5, 1995, 9, 8, 5, -1.917, -1.761, -8.804, 0.1856, 0.2244, 0.0001642, -0.5657, -0.4159, -2.08, 0.179, 18.46, 18.62, 93.09, 0.187, -1.418, -1.309
46, 1995, 11, 23, 1995, 11, 26, 1995, 12, 5, 13, -2.783, -2.068, -26.88, 0.5218, 0.424, 0.0002003, -1.266, -0.521, -6.773, 0.5422, 19.52, 20.32, 264.1, 0.5855, -1.834, -1.342
47, 1996, 3, 31, 1996, 4, 6, 1996, 4, 11, 12, -2.676, -2.151, -25.81, 0.2659, 0.1258, 0.0002062, -0.9554, -0.424, -5.088, 0.2791, 21.63, 22.16, 265.9, 0.255, -1.555, -1.247
48, 1997, 4, 3, 1997, 4, 7, 1997, 4, 8, 6, -2.892, -2.508, -15.05, 0.3361, 0.2476, 0.0001836, -1.16, -0.787, -4.722, 0.3254, 21.39, 21.81, 130.8, 0.3706, -1.67, -1.456
49, 1997, 4, 18, 1997, 4, 22, 1997, 4, 28, 11, -3.343, -2.669, -29.36, 0.4255, 0.4559, 0.0002731, -1.706, -1.037, -11.41, 0.4355, 20.52, 21.16, 232.8, 0.4343, -2.043, -1.638
50, 1997, 5, 29, 1997, 5, 31, 1997, 6, 2, 5, -2.317, -1.989, -9.947, 0.2315, 0.3408, 0.0002203, -0.8546, -0.5263, -2.632, 0.2266, 20.1, 20.43, 102.1, 0.2199, -1.585, -1.359
51, 1997, 6, 22, 1997, 6, 22, 1997, 6, 26, 5, -2.254, -1.861, -9.304, 0.3153, 1.468, 0.0001525, -0.9982, -0.6321, -3.161, 0.3005, 19.29, 19.62, 98.1, 0.2817, -1.795, -1.512
52, 1998, 6, 27, 1998, 6, 29, 1998, 7, 2, 6, -2.092, -1.692, -10.15, 0.2323, 0.3443, 0.0001171, -0.8846, -0.481, -2.886, 0.2324, 19.23, 19.61, 117.7, 0.2467, -1.732, -1.397
53, 2000, 10, 24, 2000, 10, 28, 2000, 10, 31, 8, -1.903, -1.645, -13.16, 0.166, 0.1469, 0.0001544, -0.4965, -0.2423, -1.938, 0.1611, 19.28, 19.52, 156.2, 0.167, -1.353, -1.172
54, 2003, 8, 6, 2003, 8, 14, 2003, 8, 21, 16, -2.785, -2.152, -34.43, 0.4179, 0.1786, 0.0001888, -1.471, -0.8519, -13.63, 0.4005, 17.65, 18.29, 292.7, 0.4369, -2.119, -1.652
55, 2003, 8, 30, 2003, 9, 2, 2003, 9, 3, 5, -2.424, -1.907, -9.534, 0.2653, 0.2827, 0.0001237, -1.068, -0.5524, -2.762, 0.2642, 17.95, 18.47, 92.34, 0.2655, -1.788, -1.408
56, 2004, 4, 22, 2004, 4, 26, 2004, 4, 30, 9, -2.357, -2.004, -18.04, 0.2093, 0.1335, 9.36e-05, -0.7676, -0.4073, -3.666, 0.2203, 21.39, 21.74, 195.7, 0.2438, -1.483, -1.256
57, 2006, 5, 10, 2006, 5, 13, 2006, 5, 14, 5, -1.745, -1.658, -8.29, 0.06169, 0.07265, 6.973e-05, -0.293, -0.1962, -0.981, 0.06106, 21.46, 21.58, 107.9, 0.07403, -1.202, -1.134
58, 2006, 8, 21, 2006, 8, 23, 2006, 8, 25, 5, -2.195, -1.809, -9.046, 0.3254, 0.4724, 0.0002162, -0.8632, -0.4772, -2.386, 0.327, 18.19, 18.58, 92.88, 0.3242, -1.648, -1.359
59, 2008, 4, 1, 2008, 4, 4, 2008, 4, 9, 9, -4.801, -3.4, -30.6, 0.8774, 0.8398, 0.0002886, -3.091, -1.68, -15.12, 0.8823, 19.55, 20.93, 188.3, 0.8745, -2.808, -1.978
60, 2008, 8, 6, 2008, 8, 11, 2008, 8, 11, 6, -1.714, -1.501, -9.008, 0.1331, 0.1077, 3.034e-05, -0.4246, -0.2377, -1.426, 0.1222, 18.75, 18.99, 113.9, 0.1444, -1.329, -1.187
61, 2009, 1, 17, 2009, 1, 23, 2009, 1, 25, 9, -3.583, -2.549, -22.94, 0.6648, 0.3401, 0.0001863, -1.911, -0.9122, -8.21, 0.6406, 20.69, 21.67, 195.1, 0.6302, -2.143, -1.552
62, 2009, 3, 11, 2009, 3, 17, 2009, 3, 22, 12, -6.887, -3.696, -44.35, 1.595, 0.7109, 0.0005289, -5.167, -1.945, -23.34, 1.592, 17.69, 20.87, 250.5, 1.587, -4.003, -2.11
63, 2009, 9, 24, 2009, 9, 26, 2009, 10, 4, 11, -3.202, -2.256, -24.82, 0.5906, 0.7415, 0.0002073, -1.831, -0.8934, -9.827, 0.5861, 17.25, 18.23, 200.6, 0.6158, -2.334, -1.654
64, 2009, 10, 13, 2009, 10, 14, 2009, 10, 17, 5, -2.757, -2.249, -11.25, 0.4484, 0.8579, 0.0001969, -1.398, -0.8917, -4.458, 0.4475, 18.0, 18.53, 92.67, 0.4714, -2.028, -1.657
65, 2009, 11, 19, 2009, 11, 21, 2009, 11, 26, 8, -4.454, -3.152, -25.21, 0.8104, 1.074, 0.0002809, -2.964, -1.654, -13.23, 0.818, 17.69, 19.04, 152.3, 0.8596, -2.988, -2.107
66, 2009, 12, 1, 2009, 12, 8, 2009, 12, 18, 18, -4.301, -2.761, -49.7, 0.9634, 0.3825, 0.0002449, -2.713, -1.166, -21.0, 0.9581, 18.34, 19.93, 358.8, 0.9106, -2.708, -1.73
67, 2010, 4, 10, 2010, 4, 18, 2010, 4, 23, 14, -4.162, -2.806, -39.28, 0.6795, 0.3605, 0.0002809, -2.45, -1.085, -15.19, 0.6555, 19.81, 21.21, 297.0, 0.6554, -2.43, -1.626
68, 2010, 8, 18, 2010, 8, 25, 2010, 8, 29, 12, -2.73, -2.183, -26.19, 0.4452, 0.1868, 0.0001481, -1.393, -0.846, -10.15, 0.4484, 17.65, 18.2, 218.4, 0.4482, -2.042, -1.634
69, 2010, 10, 18, 2010, 10, 21, 2010, 10, 25, 8, -3.318, -2.203, -17.63, 0.7127, 0.7557, 0.0002295, -1.956, -0.8337, -6.669, 0.7143, 17.63, 18.76, 150.1, 0.7091, -2.436, -1.609
70, 2010, 12, 10, 2010, 12, 10, 2010, 12, 14, 5, -3.362, -2.56, -12.8, 0.5949, 3.671, 0.0001546, -1.765, -0.9543, -4.772, 0.5989, 19.34, 20.21, 101.0, 0.639, -2.106, -1.595
71, 2010, 12, 26, 2011, 1, 22, 2011, 1, 26, 32, -4.522, -2.902, -92.85, 0.8067, 0.08078, 0.0002002, -2.865, -1.339, -42.84, 0.776, 19.73, 20.96, 670.8, 0.7379, -2.73, -1.849
72, 2011, 2, 16, 2011, 2, 25, 2011, 3, 4, 17, -6.302, -3.553, -60.4, 1.299, 0.4725, 0.0004248, -4.182, -1.443, -24.54, 1.299, 18.22, 20.96, 356.4, 1.291, -2.973, -1.685
73, 2011, 10, 15, 2011, 10, 15, 2011, 10, 20, 6, -2.463, -2.291, -13.75, 0.1446, 1.156, 8.678e-05, -1.105, -0.9332, -5.599, 0.1446, 18.32, 18.56, 111.3, 0.1707, -1.814, -1.687
74, 2012, 10, 24, 2012, 10, 25, 2012, 10, 28, 5, -1.676, -1.588, -7.938, 0.06453, 0.3695, 2.477e-05, -0.2846, -0.1909, -0.9544, 0.06234, 19.4, 19.52, 97.62, 0.06829, -1.204, -1.137
75, 2013, 5, 8, 2013, 5, 17, 2013, 5, 22, 15, -4.148, -3.492, -52.38, 0.7287, 0.2606, 0.0002451, -2.685, -2.017, -30.26, 0.7457, 18.9, 19.62, 294.3, 0.7068, -2.835, -2.374
76, 2014, 4, 25, 2014, 5, 6, 2014, 5, 13, 19, -5.338, -3.122, -59.31, 0.997, 0.2993, 0.0003367, -3.81, -1.586, -30.13, 0.9982, 18.09, 20.37, 387.0, 1.041, -3.493, -2.034
77, 2014, 12, 8, 2014, 12, 9, 2014, 12, 13, 6, -4.841, -2.98, -17.88, 1.137, 2.173, 0.000279, -3.249, -1.38, -8.28, 1.142, 17.83, 19.74, 118.4, 1.169, -3.041, -1.865
